	NAME	FNAME	POSITION	POSITION2	HAND	OVERALLRTG	FGPBASE	THREEPTBAS	FTPBASE	DNKABILITY	STLABILITY	BLKABILITY	OREABILITY	DREABILITY	BALABILITY	OFFABILITY	DEFABILITY	SPEED	QUICK	JUMP	DRIBBLE	DSTRENGTH	DHARDY	DSHOOTRANG	FATIGUE	INSIDESC	THREEPTATT	PRIMACY	SFGATT	SFGMAD	STHREEATT	STHREEMAD	SFTATT	SFTMAD	SBLOCKS	SOFFREB	SASSISTS	SPERFOUL	SSTEALS	SDEFREB	STURNOVER	SMINUTES	SGAMES	SGSTART	CHEMTYPE	year
0	McKie	Aaron	4	3	0	66	72	58	76	10	78	23	14	70	44	25	74	72	65	50	62	57	87	23	42	49	42	23	142	61	62	20	16	10	17	20	103	116	48	152	31	1118	68	3		06
1	Williams	Aaron	1	0	1	58	45	0	68	69	28	39	43	70	11	43	60	58	51	73	20	68	61	12	21	65	0	27	63	29	0	0	17	15	8	17	8	70	5	43	17	315	42	4		06
2	Foyle	Adonal	0	0	0	57	23	0	55	65	27	93	73	75	15	38	38	49	44	40	18	81	45	12	53	43	0	25	311	156	0	0	72	40	159	165	56	201	26	264	58	1700	78	50		06
3	Henderson	Alan	1	0	0	61	48	0	53	51	43	48	87	74	8	43	65	53	52	40	44	68	50	12	42	70	0	26	220	116	2	0	76	41	37	164	21	149	29	184	49	1203	78	10		06
4	Houston	Allan	3	3	0	68	79	80	83	51	27	5	5	18	37	76	75	74	72	65	66	50	84	25	50	61	39	54	205	85	80	31	43	36	2	4	42	40	8	19	21	532	20	11		06
5	Iverson	Allen	4	3	0	89	85	65	83	40	86	3	12	40	90	91	90	99	99	80	99	37	90	25	91	60	19	99	1818	771	338	104	786	656	9	51	596	140	180	248	344	3174	75	75		06
6	Mourning	Alonzo	0	1	0	72	55	0	58	79	20	97	60	86	11	76	78	60	61	50	37	79	55	12	40	76	0	52	212	100	0	0	141	82	74	53	18	82	8	145	57	702	37	17		06
7	Daniels	Antonio	4	3	0	69	62	59	81	48	44	1	7	37	81	78	52	74	69	65	72	56	71	23	62	49	26	60	623	273	165	49	304	248	3	20	309	78	51	149	78	2026	75	2		06
8	Davis	Antonio	0	1	0	68	59	0	75	72	25	36	65	73	21	51	80	63	65	50	32	63	81	12	59	74	0	35	419	193	0	0	152	115	41	152	80	147	27	276	96	1843	72	62		06
9	DeClercq	Andrew	0	1	0	63	36	0	81	58	72	43	78	75	18	37	61	60	55	50	31	75	85	12	12	50	0	35	9	4	0	0	3	1	0	7	0	14	2	3	1	49	8	0		06
10	Hardaway	Penny	4	3	0	64	62	56	73	55	57	5	16	40	39	57	59	70	68	45	80	57	46	23	49	57	19	38	260	110	50	15	46	34	3	19	74	79	28	70	50	894	37	0		06
11	Johnson	Anthony	4	4	0	65	57	64	75	0	60	12	14	43	84	57	64	71	74	40	67	48	69	25	61	43	24	49	456	203	108	41	113	85	15	32	302	144	59	147	96	1747	63	36		06
12	McDyess	Antonio	1	0	0	72	62	0	65	60	46	46	74	78	18	78	64	70	70	85	35	71	50	12	56	74	0	47	598	307	1	0	192	126	52	177	71	204	46	305	93	1797	77	8		06
13	Peeler	Anthony	3	4	1	62	69	76	84	10	62	5	21	50	51	54	50	65	62	50	70	58	60	25	31	42	43	42	150	56	65	25	18	16	2	14	57	39	18	51	28	529	40	0		06
14	Walker	Antoine	1	2	0	78	69	68	53	60	54	30	49	79	43	78	54	66	61	74	69	71	79	25	69	77	20	68	1377	581	341	110	373	201	58	182	265	217	89	513	253	2955	77	77		06
